Subject,Observation,X,Y,X-intercept,Y-intercept,X_old,Y_old,income_before,income_after,abs_delta
2201,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
2201,8,20.002322252725484,39.00113296904845,39.03,80.0,20.0,39.0,0.99992633871381,0.9999999999999999,0.002583887881809675
2201,9,38.437673683837076,20.277219951497987,80.0,39.03,38.4,20.2,0.9975506021009479,1.0,0.08591988921784993
2201,10,20.008164424813064,42.702851017144724,34.92,100.0,20.0,42.7,0.999737686139748,1.0,0.008647897506773678
2201,11,36.82855469613191,25.34188399432629,74.0,50.45,36.8,25.3,0.9987839177135509,1.0,0.05069161323050044
2201,12,11.0,56.0,25.0,100.0,11.0,56.0,1.0,1.0,0.0
2201,13,40.632905529377176,39.331262256899144,78.0,82.1,40.6,39.3,0.9991973515725039,1.0,0.045388352801356106
2201,14,26.84179173883217,34.62849180032545,50.45,74.0,26.8,34.6,0.9987865963088958,0.9999999999999998,0.050579957694738296
2201,15,38.22057930768524,30.142179355780367,100.0,48.79,38.2,30.1,0.9989296987087519,1.0,0.0469319289913639
2201,16,24.827551471192418,49.11344236279478,48.79,100.0,24.8,49.1,0.9993008813281412,0.9999999999999999,0.030655842548737867
2201,17,49.217711905378515,10.750714117046554,80.0,27.94,49.2,10.7,0.9979634931997137,1.0,0.053718090620842276
2201,18,39.995462184152636,39.99690672449687,67.26,98.67,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
2201,19,80.0,0.0,80.0,20.0,80.0,0.0,1.0,1.0,0.0
2201,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
2201,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
2201,22,10.615330102165215,49.605354038181204,27.94,80.0,10.6,49.6,0.9993843951324266,1.0,0.01623815744601956
2202,1,24.818624985364647,26.253336155110667,100.0,34.92,24.8,26.2,0.9982863688430699,1.0,0.05649456187831205
2202,2,16.0,16.0,20.0,80.0,16.0,16.0,1.0,1.0,0.0
2202,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
2202,4,39.99690672449687,39.995462184152636,98.67,67.26,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
2202,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
2202,6,20.0,20.0,100.0,25.0,20.0,20.0,1.0,1.0,0.0
2202,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
2202,8,26.23245452016333,26.231197499024685,39.03,80.0,26.23,26.23,0.9999221432231618,1.0,0.002731057148122392
2202,9,26.231197499024685,26.23245452016333,80.0,39.03,26.23,26.23,0.9999221432231618,1.0,0.002731057148122392
2202,10,25.88241010968281,25.880841610301236,34.92,100.0,25.88,25.88,0.9999225658648339,1.0,0.002552829133005329
2202,11,29.998742083870837,29.99815489011778,74.0,50.45,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
2202,12,20.0,20.0,25.0,100.0,20.0,20.0,1.0,1.0,0.0
2202,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
2202,14,29.99815489011778,29.998742083870837,50.45,74.0,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
2202,15,32.790693201880856,32.79142078680232,100.0,48.79,32.79,32.79,0.9999639475302318,0.9999999999999998,0.0015808744369089093
2202,16,32.79142078680232,32.790693201880856,48.79,100.0,32.79,32.79,0.9999639475302318,0.9999999999999998,0.0015808744369089093
2202,17,20.703276235573092,20.709380774726103,80.0,27.94,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
2202,18,39.995462184152636,39.99690672449687,67.26,98.67,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
2202,19,17.6,15.6,80.0,20.0,17.6,15.6,1.0,1.0,0.0
2202,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
2202,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
2202,22,20.709380774726103,20.703276235573092,27.94,80.0,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
2203,1,71.2177285956947,10.050769174383413,100.0,34.92,71.2,10.0,0.9983688430698741,1.0,0.05377557226919371
2203,2,5.0,60.0,20.0,80.0,5.0,60.0,1.0,1.0,0.0
2203,3,50.20153283292354,10.801613273899184,61.57,58.5,50.2,10.8,0.9999475268924677,1.0,0.0022253605202900936
2203,4,82.44221627692606,11.061931014634167,98.67,67.26,82.4,11.0,0.9986513764196734,1.0,0.07495108145393775
2203,5,60.0,20.0,80.0,80.0,60.0,20.0,1.0,1.0,0.0
2203,6,85.41176470588236,3.6470588235294095,100.0,25.0,85.4,3.6,0.9980000000000001,1.0,0.048507125007265124
2203,7,40.0,20.0,60.0,60.0,40.0,20.0,1.0,1.0,0.0
2203,8,9.608996205123523,60.304389023574636,39.03,80.0,9.6,60.3,0.9997146425826288,1.0,0.01000975696824066
2203,9,59.41979247668114,10.040568745439185,80.0,39.03,59.4,10.0,0.998713169356905,1.0,0.04513939786575376
2203,10,5.025384587191707,85.60886429784733,34.92,100.0,5.0,85.6,0.999184421534937,0.9999999999999998,0.02688778613459451
2203,11,44.62031534548592,20.029798524597776,74.0,50.45,44.6,20.0,0.9991348137036938,1.0,0.036064738047246823
2203,12,5.0,80.0,25.0,100.0,5.0,80.0,1.0,1.0,0.0
2203,13,44.62778404620564,35.126396535980994,78.0,82.1,44.6,35.1,0.999322277397795,1.0,0.038324017735004455
2203,14,36.81014810435219,20.006918538710377,50.45,74.0,36.8,20.0,0.9997053545120937,1.0,0.012282108932504907
2203,15,79.4199960565291,10.040983924019455,100.0,48.79,79.4,10.0,0.9989600327936052,1.0000000000000002,0.045601801551553404
2203,16,9.805484447065272,79.90267586172315,48.79,100.0,9.8,79.9,0.9998608321377332,1.0,0.006102408997532751
2203,17,40.200046692193446,13.90013369275144,80.0,27.94,40.2,13.9,0.9999946313528991,1.0,0.00014161183819221159
2203,18,10.203101325194858,83.70211406843627,67.26,98.67,10.2,83.7,0.9999324648512098,1.0,0.0037533322951079696
2203,19,60.21176470588235,4.947058823529411,80.0,20.0,60.2,4.9,0.9975,1.0,0.0485071250072647
2203,20,34.6270842226567,25.125733750615836,58.5,61.57,34.6,25.1,0.9991190625915332,0.9999999999999999,0.037360153073502364
2203,21,29.43406004642709,50.03585038220082,82.1,78.0,29.4,50.0,0.9991255192229613,1.0,0.04945034546452039
2203,22,3.6286993773092995,69.61002325752527,27.94,80.0,3.6,69.6,0.9988475304223335,1.0,0.030399341265223704
2204,1,27.028510171447216,25.481644248130632,100.0,34.92,27.0,25.4,0.9973768613974799,1.0,0.08647897506773577
2204,2,16.0,16.0,20.0,80.0,16.0,16.0,1.0,1.0,0.0
2204,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
2204,4,39.99690672449687,39.995462184152636,98.67,67.26,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
2204,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
2204,6,20.0,20.0,100.0,25.0,20.0,20.0,1.0,1.0,0.0
2204,7,30.6,29.4,60.0,60.0,30.6,29.4,1.0,1.0,0.0
2204,8,26.23245452016333,26.231197499024685,39.03,80.0,26.23,26.23,0.9999221432231618,1.0,0.002731057148122392
2204,9,26.218787582394693,26.238509008239184,80.0,39.03,26.2,26.2,0.998778503715091,1.0,0.04284760165753756
2204,10,25.596755621580837,26.698867063056028,34.92,100.0,25.6,26.7,1.0001042382588774,1.0,0.0034365007559665063
2204,11,29.21987507484071,30.529152736139,74.0,50.45,29.2,30.5,0.999153563871106,1.0,0.03528314929699561
2204,12,20.0,20.0,25.0,100.0,20.0,20.0,1.0,1.0,0.0
2204,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
2204,14,29.99815489011778,29.998742083870837,50.45,74.0,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
2204,15,32.790693201880856,32.79142078680232,100.0,48.79,32.79,32.79,0.9999639475302318,0.9999999999999998,0.0015808744369089093
2204,16,32.79142078680232,32.790693201880856,48.79,100.0,32.79,32.79,0.9999639475302318,0.9999999999999998,0.0015808744369089093
2204,17,20.703276235573092,20.709380774726103,80.0,27.94,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
2204,18,39.995462184152636,39.99690672449687,67.26,98.67,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
2204,19,16.0,16.0,80.0,20.0,16.0,16.0,1.0,1.0,0.0
2204,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
2204,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
2204,22,20.709380774726103,20.703276235573092,27.94,80.0,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
2206,1,100.0,0.0,100.0,34.92,100.0,0.0,1.0,1.0,0.0
2206,2,0.0,80.0,20.0,80.0,0.0,80.0,1.0,1.0,0.0
2206,3,61.57,0.0,61.57,58.5,61.57,0.0,1.0,1.0,0.0
2206,4,98.62220762385458,0.03257844552083523,98.67,67.26,98.6,0.0,0.9992905645079558,1.0,0.03942757499289946
2206,5,0.0,80.0,80.0,80.0,0.0,80.0,1.0,1.0,0.0
2206,6,100.0,0.0,100.0,25.0,100.0,0.0,1.0,1.0,0.0
2206,7,0.0,60.0,60.0,60.0,0.0,60.0,1.0,1.0,0.0
2206,8,0.0,80.0,39.03,80.0,0.0,80.0,1.0,1.0,0.0
2206,9,80.0,0.0,80.0,39.03,80.0,0.0,1.0,1.0,0.0
2206,10,0.0,100.0,34.92,100.0,0.0,100.0,1.0,1.0,0.0
2206,11,74.0,0.0,74.0,50.45,74.0,0.0,1.0,1.0,0.0
2206,12,0.0,100.0,25.0,100.0,0.0,100.0,1.0,1.0,0.0
2206,13,0.0,82.1,78.0,82.1,0.0,82.1,1.0,1.0,0.0
2206,14,0.0,74.0,50.45,74.0,0.0,74.0,1.0,1.0,0.0
2206,15,100.0,0.0,100.0,48.79,100.0,0.0,1.0,1.0,0.0
2206,16,0.0,100.0,48.79,100.0,0.0,100.0,1.0,1.0,0.0
2206,17,80.0,0.0,80.0,27.94,80.0,0.0,1.0,1.0,0.0
2206,18,0.03257844552083523,98.62220762385458,67.26,98.67,0.0,98.6,0.9992905645079558,1.0,0.03942757499289946
2206,19,80.0,0.0,80.0,20.0,80.0,0.0,1.0,1.0,0.0
2206,20,0.03495426781569382,61.53321138001004,58.5,61.57,0.0,61.5,0.9988630826701317,0.9999999999999999,0.048216144606369714
2206,21,82.1,0.0,82.1,78.0,82.1,0.0,1.0,1.0,0.0
2206,22,0.0,80.0,27.94,80.0,0.0,80.0,1.0,1.0,0.0
2207,1,100.0,0.0,100.0,34.92,100.0,0.0,1.0,1.0,0.0
2207,2,1.6,73.6,20.0,80.0,1.6,73.6,1.0,1.0,0.0
2207,3,49.84150814234222,11.14368643288907,61.57,58.5,49.8,11.1,0.9985790615642817,1.0,0.060261349962255926
2207,4,87.02561786811924,7.937581252562074,98.67,67.26,87.0,7.9,0.9991816222666008,1.0,0.04548214716907282
2207,5,49.0,31.0,80.0,80.0,49.0,31.0,1.0,1.0,0.0
2207,6,82.0,4.5,100.0,25.0,82.0,4.5,1.0,1.0,0.0
2207,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
2207,8,19.414074870866653,40.20686677762407,39.03,80.0,19.4,40.2,0.9995535485523956,1.0,0.015660607422811033
2207,9,62.03221572859499,8.766032751411718,80.0,39.03,62.0,8.7,0.9979054573405073,1.0,0.07347229020459314
2207,10,0.0,100.0,34.92,100.0,0.0,100.0,1.0,1.0,0.0
2207,11,34.215786847420944,27.1231561290218,74.0,50.45,34.2,27.1,0.9993276725685052,1.0,0.028025539473242933
2207,12,0.0,100.0,25.0,100.0,0.0,100.0,1.0,1.0,0.0
2207,13,46.43047282487069,33.22895103946303,78.0,82.1,46.4,33.2,0.9992566913395172,1.0,0.042032793644837134
2207,14,22.21725177739871,41.41176151580763,50.45,74.0,22.2,41.4,0.9994991026705595,1.0,0.020879585185246533
2207,15,93.60889063924509,3.118222257112317,100.0,48.79,93.6,3.1,0.9995376101660176,0.9999999999999999,0.020275456109636887
2207,16,0.0,100.0,48.79,100.0,0.0,100.0,1.0,1.0,0.0
2207,17,51.21817882731292,10.052051044560962,80.0,27.94,51.2,10.0,0.9979098067287044,1.0,0.05513420900276006
2207,18,0.03257844552083523,98.62220762385458,67.26,98.67,0.0,98.6,0.9992905645079558,1.0,0.03942757499289946
2207,19,29.2,12.7,80.0,20.0,29.2,12.7,1.0,1.0,0.0
2207,20,30.632035010283836,29.33043768233887,58.5,61.57,30.6,29.3,0.9989580340075712,1.0,0.04418930176012518
2207,21,55.02329463889567,25.724519100683775,82.1,78.0,55.0,25.7,0.9994019176114182,1.0,0.03382050413019913
2207,22,0.0,80.0,27.94,80.0,0.0,80.0,1.0,1.0,0.0
2208,1,100.0,0.0,100.0,34.92,100.0,0.0,1.0,1.0,0.0
2208,2,0.0,80.0,20.0,80.0,0.0,80.0,1.0,1.0,0.0
2208,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
2208,4,98.62220762385458,0.03257844552083523,98.67,67.26,98.6,0.0,0.9992905645079558,1.0,0.03942757499289946
2208,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
2208,6,100.0,0.0,100.0,25.0,100.0,0.0,1.0,1.0,0.0
2208,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
2208,8,0.0,80.0,39.03,80.0,0.0,80.0,1.0,1.0,0.0
2208,9,80.0,0.0,80.0,39.03,80.0,0.0,1.0,1.0,0.0
2208,10,0.0,100.0,34.92,100.0,0.0,100.0,1.0,1.0,0.0
2208,11,74.0,0.0,74.0,50.45,74.0,0.0,1.0,1.0,0.0
2208,12,0.0,100.0,25.0,100.0,0.0,100.0,1.0,1.0,0.0
2208,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
2208,14,0.0,74.0,50.45,74.0,0.0,74.0,1.0,1.0,0.0
2208,15,100.0,0.0,100.0,48.79,100.0,0.0,1.0,1.0,0.0
2208,16,0.0,100.0,48.79,100.0,0.0,100.0,1.0,1.0,0.0
2208,17,79.82174299807889,0.06225625792094604,80.0,27.94,79.8,0.0,0.9975,1.0,0.06594391265141963
2208,18,0.03257844552083523,98.62220762385458,67.26,98.67,0.0,98.6,0.9992905645079558,1.0,0.03942757499289946
2208,19,80.0,0.0,80.0,20.0,80.0,0.0,1.0,1.0,0.0
2208,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
2208,21,0.0,78.0,82.1,78.0,0.0,78.0,1.0,1.0,0.0
2208,22,0.0,80.0,27.94,80.0,0.0,80.0,1.0,1.0,0.0
2209,1,28.222584039740283,25.064673653322696,100.0,34.92,28.2,25.0,0.9979221076746849,1.0,0.06850343265191203
2209,2,8.2,47.2,20.0,80.0,8.2,47.2,1.0,1.0,0.0
2209,3,35.99751827050474,24.29738803273465,61.57,58.5,36.0,24.3,1.0000849564598144,1.0,0.003602964651909138
2209,4,77.81227404927454,14.218005953641377,98.67,67.26,77.8,14.2,0.9996078983396207,1.0,0.021791435293005253
2209,5,66.85,13.149999999999999,80.0,80.0,66.8,13.1,0.99875,1.0,0.07071067811865199
2209,6,42.61176470588235,14.34705882352941,100.0,25.0,42.6,14.3,0.9980000000000001,0.9999999999999999,0.04850712500726384
2209,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
2209,8,2.431804765588213,75.01551675001134,39.03,80.0,2.4,75.0,0.9989911606456572,1.0,0.03538802968569609
2209,9,27.223565756207712,25.74830285669016,80.0,39.03,27.2,25.7,0.9984678452472457,1.0,0.05374486794170692
2209,10,0.41697059480794085,98.80592613170693,34.92,100.0,0.4,98.8,0.9994547537227949,1.0,0.017975542415826357
2209,11,31.41993797064717,29.029244991633114,74.0,50.45,31.4,29.0,0.9991508852757613,1.0,0.03539480483274788
2209,12,12.2,51.2,25.0,100.0,12.2,51.2,1.0,1.0,0.0
2209,13,33.0326494552186,47.331018970853236,78.0,82.1,33.0,47.3,0.9992035978637683,1.0,0.0450351360480424
2209,14,37.21632922245761,19.411132557743056,50.45,74.0,37.2,19.4,0.9995258886240056,1.0,0.01976302982774931
2209,15,59.00153694561418,20.003150124234843,100.0,48.79,59.0,20.0,0.9999200655872105,1.0,0.0035050655508678513
2209,16,34.20144582625137,29.900705418628043,48.79,100.0,34.2,29.9,0.99996331215413,1.0,0.0016087352143662743
2209,17,20.703276235573092,20.709380774726103,80.0,27.94,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
2209,18,33.83984393292513,49.02716026075346,67.26,98.67,33.8,49.0,0.9991323496346185,1.0,0.04822052213672433
2209,19,80.0,0.0,80.0,20.0,80.0,0.0,1.0,1.0,0.0
2209,20,22.397242923442125,37.99738039664389,58.5,61.57,22.4,38.0,1.0000896762631375,1.0,0.003803129354796585
2209,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
2209,22,18.999286971992316,25.59975097496832,27.94,80.0,19.0,25.6,1.0000286327845382,1.0,0.0007552631370234065
2211,1,100.0,0.0,100.0,34.92,100.0,0.0,1.0,1.0,0.0
2211,2,0.0,80.0,20.0,80.0,0.0,80.0,1.0,1.0,0.0
2211,3,33.842611133229,26.344847307229223,61.57,58.5,33.8,26.3,0.9985413031376975,1.0,0.06186266758532176
2211,4,98.62220762385458,0.03257844552083523,98.67,67.26,98.6,0.0,0.9992905645079558,1.0,0.03942757499289946
2211,5,42.4,37.6,80.0,80.0,42.4,37.6,1.0,1.0,0.0
2211,6,99.81176470588235,0.047058823529411806,100.0,25.0,99.8,0.0,0.998,1.0,0.04850712500726748
2211,7,32.4,27.6,60.0,60.0,32.4,27.6,1.0,1.0,0.0
2211,8,0.0,80.0,39.03,80.0,0.0,80.0,1.0,1.0,0.0
2211,9,80.0,0.0,80.0,39.03,80.0,0.0,1.0,1.0,0.0
2211,10,0.0,100.0,34.92,100.0,0.0,100.0,1.0,1.0,0.0
2211,11,74.0,0.0,74.0,50.45,74.0,0.0,1.0,1.0,0.0
2211,12,0.0,100.0,25.0,100.0,0.0,100.0,1.0,1.0,0.0
2211,13,41.02240648887551,38.92128752901693,78.0,82.1,41.0,38.9,0.9994534495143509,1.0,0.030906465915323644
2211,14,0.0,74.0,50.45,74.0,0.0,74.0,1.0,1.0,0.0
2211,15,100.0,0.0,100.0,48.79,100.0,0.0,1.0,1.0,0.0
2211,16,0.0,100.0,48.79,100.0,0.0,100.0,1.0,1.0,0.0
2211,17,80.0,0.0,80.0,27.94,80.0,0.0,1.0,1.0,0.0
2211,18,0.03257844552083523,98.62220762385458,67.26,98.67,0.0,98.6,0.9992905645079558,1.0,0.03942757499289946
2211,19,80.0,0.0,80.0,20.0,80.0,0.0,1.0,1.0,0.0
2211,20,32.824318610258096,27.023106037032626,58.5,61.57,32.8,27.0,0.9992090164901599,1.0,0.0335452493244337
2211,21,41.99872274825898,38.098655610667464,82.1,78.0,42.0,38.1,1.000032793029139,0.9999999999999999,0.0018543879549289594
2211,22,0.0,80.0,27.94,80.0,0.0,80.0,1.0,1.0,0.0
2212,1,44.82360492797551,19.267597159150952,100.0,34.92,44.8,19.2,0.997828178694158,1.0,0.07160005970673756
2212,2,4.8,60.8,20.0,80.0,4.8,60.8,1.0,1.0,0.0
2212,3,20.203600940836253,39.30378991328698,61.57,58.5,20.2,39.3,0.9998767298426223,1.0000000000000002,0.00522783106355067
2212,4,98.62220762385458,0.03257844552083523,98.67,67.26,98.6,0.0,0.9992905645079558,1.0,0.03942757499289946
2212,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
2212,6,80.42352941176472,4.894117647058823,100.0,25.0,80.4,4.8,0.996,1.0,0.09701425001453456
2212,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
2212,8,13.02121327380979,53.31034942595995,39.03,80.0,13.0,53.3,0.9993271201639764,1.0,0.023603254085605516
2212,9,59.620748111443746,9.94252751512938,80.0,39.03,59.6,9.9,0.998651037663336,1.0,0.04731885112258731
2212,10,10.61397578395948,69.60488034375865,34.92,100.0,10.6,69.6,0.9995509736540664,1.0,0.014803387871860356
2212,11,37.60742170516204,24.81088614830507,74.0,50.45,37.6,24.8,0.9996839257493371,1.0,0.013175353218497585
2212,12,10.6,57.6,25.0,100.0,10.6,57.6,1.0,1.0,0.0
2212,13,64.6021766303479,14.102067931390216,78.0,82.1,64.6,14.1,0.9999469065242512,1.0,0.0030023424032013368
2212,14,13.217805310363378,54.612138890646385,50.45,74.0,13.2,54.6,0.9994830310984919,1.0,0.021549518399748415
2212,15,33.638053197052606,32.37799384515803,100.0,48.79,33.6,32.3,0.9980209059233449,1.0,0.086781828100471
2212,16,14.43379517897071,70.41648866781982,48.79,100.0,14.4,70.4,0.9991424472227917,1.0,0.03760306221751748
2212,17,50.83053669451022,10.187435059442304,80.0,27.94,50.8,10.1,0.9964889047959914,1.0,0.09261414217758614
2212,18,20.217092578081978,69.0116514320644,67.26,98.67,20.2,69.0,0.9996277882094118,1.0,0.020686036223496265
2212,19,40.0,10.0,80.0,20.0,40.0,10.0,1.0,1.0,0.0
2212,20,34.23756623508104,25.535693109505292,58.5,61.57,34.2,25.5,0.9987781262103175,0.9999999999999999,0.05181910925827009
2212,21,43.63862165978785,36.54065177267414,82.1,78.0,43.6,36.5,0.999008401261751,1.0,0.056073159589221204
2212,22,10.406818330323484,50.20238130186548,27.94,80.0,10.4,50.2,0.9997261989978525,1.0,0.007222203747794162
2301,1,100.0,0.0,100.0,34.92,100.0,0.0,1.0,1.0,0.0
2301,2,12.799999999999997,28.8,20.0,80.0,12.8,28.8,1.0000000000000002,1.0,3.552713678800501e-15
2301,3,29.432927522061235,30.534655513389918,61.57,58.5,29.4,30.5,0.9988727999122673,1.0,0.047804040806316436
2301,4,39.99690672449687,39.995462184152636,98.67,67.26,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
2301,5,59.8,20.2,80.0,80.0,59.8,20.2,1.0,1.0,0.0
2301,6,28.0,18.0,100.0,25.0,28.0,18.0,1.0,1.0,0.0
2301,7,26.0,34.0,60.0,60.0,26.0,34.0,1.0,1.0,0.0
2301,8,22.002554477998036,34.90124626595329,39.03,80.0,22.0,34.9,0.9999189725851909,1.0,0.0028422766699922625
2301,9,26.218787582394693,26.238509008239184,80.0,39.03,26.2,26.2,0.998778503715091,1.0,0.04284760165753756
2301,10,20.21664972221703,42.10581408299819,34.92,100.0,20.2,42.1,0.9994650630011455,1.0,0.01763566871468497
2301,11,38.43283161097105,24.24815736792582,74.0,50.45,38.4,24.2,0.9986017732301181,1.0,0.05828418966149712
2301,12,20.223529411764705,19.10588235294118,25.0,100.0,20.2,19.1,0.999,1.0,0.02425356250363364
2301,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
2301,14,29.99815489011778,29.998742083870837,50.45,74.0,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
2301,15,32.790693201880856,32.79142078680232,100.0,48.79,32.79,32.79,0.9999639475302318,0.9999999999999998,0.0015808744369089093
2301,16,31.808949583723603,34.80436650189874,48.79,100.0,31.8,34.8,0.9997729042836647,1.0,0.009957981103491841
2301,17,19.80773534004668,21.0221484324887,80.0,27.94,19.8,21.0,0.9991105941302791,1.0,0.02346036119381372
2301,18,39.995462184152636,39.99690672449687,67.26,98.67,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
2301,19,80.0,0.0,80.0,20.0,80.0,0.0,1.0,1.0,0.0
2301,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
2301,21,58.8181856319316,22.119141543353653,82.1,78.0,58.8,22.1,0.9995330897279741,1.0,0.02640295231051601
2301,22,20.709380774726103,20.703276235573092,27.94,80.0,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
2302,1,71.2177285956947,10.050769174383413,100.0,34.92,71.2,10.0,0.9983688430698741,1.0,0.05377557226919371
2302,2,7.4,50.4,20.0,80.0,7.4,50.4,1.0,1.0,0.0
2302,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
